,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
1431,ASN00086077,AS,,1950-07-05,2026-05-08,-37.98,145.0964,12.1,338,305.78,6.61,14.22,"MOORABBIN AIRPORT, AS",50.97,50.32,66.41,90.03,97.39,99.06,98.38,99.27,96.91,94.87,85.88,73.76
365,ASN00009741,AS,,1963-09-16,2025-08-24,-34.9414,117.8022,68.0,326,305.81,7.19,16.19,"ALBANY AIRPORT, AS",53.88,43.86,59.69,84.71,97.8,99.64,99.82,99.82,99.89,98.39,92.16,73.2
1433,ASN00086082,AS,,1930-05-01,1973-09-30,-38.2,145.1,106.7,332,305.81,7.03,13.81,"MOUNT ELIZA, AS",56.5,41.54,66.06,79.42,99.19,98.52,95.83,98.73,99.11,95.66,92.52,79.32
1113,ASN00063005,AS,,1908-07-01,2025-12-18,-33.4289,149.5559,713.0,358,305.86,0.42,12.64,"BATHURST AGRICULTURAL STATION, AS",55.38,60.23,84.47,98.17,96.14,84.16,75.79,84.5,96.35,98.34,91.82,79.02
652,ASN00023307,AS,,1866-12-01,2025-12-01,-34.3412,138.9155,245.0,339,305.94,6.34,14.13,"KAPUNDA, AS",54.93,57.14,69.12,88.33,98.39,100.0,98.27,99.14,98.27,94.76,80.0,65.9
1290,ASN00074077,AS,,1938-04-01,1974-01-31,-36.0167,144.9,105.2,320,306.05,1.54,15.78,"MOIRA STATE FOREST, AS",47.74,46.43,74.19,95.83,98.71,99.33,96.13,100.0,98.0,91.61,89.67,66.45
1361,ASN00082039,AS,,1913-01-01,2026-05-08,-36.1047,146.5094,175.0,347,306.21,2.32,13.13,"RUTHERGLEN RESEARCH, AS",52.5,51.6,73.75,94.32,98.87,94.19,89.57,97.29,98.83,95.65,85.33,72.87
361,ASN00009628,AS,,1899-01-01,2026-05-08,-33.36,116.1467,204.0,327,306.25,4.23,15.95,"COLLIE, AS",49.02,47.99,65.4,88.1,98.44,99.46,99.47,99.83,99.43,98.12,90.65,68.74
1128,ASN00063216,AS,,1969-11-01,1975-12-22,-33.6167,149.1333,720.2,352,306.27,3.8,12.14,"CARCOAR ICELY STREET, AS",61.45,68.1,87.2,97.28,91.72,76.89,73.39,80.75,94.33,99.19,95.76,80.27
603,ASN00018181,AS,,1968-01-01,1996-12-31,-34.4906,135.8511,95.0,328,306.34,4.82,15.32,"PORT LINCOLN TOD RIVER, AS",54.15,41.71,62.9,90.72,97.26,99.65,99.84,100.0,99.51,97.58,87.58,73.52
1020,ASN00056002,AS,,1857-12-01,1997-06-18,-30.5167,151.6681,980.0,351,306.35,0.81,14.18,"ARMIDALE RADIO STATION 2AD, AS",53.21,58.78,82.44,96.74,97.8,89.35,82.74,91.53,97.83,96.75,89.03,69.75
1432,ASN00086079,AS,,1868-09-20,2025-10-06,-38.2358,145.0667,46.0,339,306.76,7.44,13.55,"MORNINGTON, AS",55.84,47.66,63.05,83.92,98.9,98.83,97.14,98.67,99.39,92.41,91.53,78.83
697,ASN00025562,AS,,2004-06-28,2026-05-08,-35.3778,140.5378,110.1,345,306.99,4.5,15.17,"LAMEROO AUSTIN PLAINS, AS",51.55,56.44,69.45,91.05,99.7,99.68,98.97,99.69,99.37,94.12,78.92,68.69
672,ASN00023887,AS,,1998-04-09,2026-05-08,-35.1712,138.6783,365.0,363,307.06,6.61,12.6,"KUITPO FOREST RESERVE, AS",63.31,65.26,74.42,85.43,96.32,94.88,89.25,93.11,95.78,91.74,82.64,76.27
413,ASN00010692,AS,,1954-11-01,2026-05-08,-33.1131,118.84,320.0,332,307.38,4.24,15.6,"NEWDEGATE RESEARCH STATION, AS",54.0,48.78,59.15,85.72,98.05,99.88,99.66,100.0,100.0,97.5,89.01,76.55
638,ASN00022823,AS,,2002-09-09,2026-05-07,-35.7549,136.5959,158.0,340,307.39,9.02,14.87,"CAPE BORDA, AS",54.59,54.48,65.01,82.09,97.08,99.55,99.71,100.0,98.13,94.99,85.28,77.67
1340,ASN00080006,AS,,1882-09-01,1976-01-31,-36.3,143.4,116.7,335,307.51,3.1,15.04,"CHARLTON POST OFFICE, AS",60.37,48.98,66.36,91.9,99.54,97.62,95.24,98.62,99.05,91.4,90.56,69.35
1362,ASN00082042,AS,,1902-09-01,2026-05-08,-36.8472,145.7308,502.0,363,307.55,2.09,10.34,"STRATHBOGIE, AS",75.39,76.91,90.34,97.78,94.84,72.35,58.02,74.35,93.6,97.96,92.8,86.67
1229,ASN00070217,AS,,1982-12-01,2026-05-08,-36.2939,148.9725,930.0,352,307.59,-1.59,11.18,"COOMA AIRPORT AWS, AS",81.67,86.97,96.26,97.83,91.06,58.75,53.9,71.59,90.51,96.11,95.85,91.26
383,ASN00009994,AS,,2002-12-07,2026-05-08,-33.3608,116.1717,200.0,337,307.72,4.15,16.49,"COLLIE EAST, AS",55.58,45.46,62.53,87.78,98.2,99.85,100.0,100.0,99.4,97.47,88.36,74.55
1185,ASN00068045,AS,,1870-10-01,2021-12-31,-34.5444,150.3768,675.0,361,307.83,2.8,12.26,"MOSS VALE HOSKINS STREET, AS",69.76,63.69,84.15,99.21,93.95,82.5,71.99,83.84,95.21,94.94,93.99,77.9
1114,ASN00063010,AS,,1885-06-01,1992-07-31,-33.535,149.26,863.0,353,307.9,0.41,10.53,"BLAYNEY POST OFFICE, AS",80.72,83.57,94.67,98.63,85.58,73.22,58.45,63.85,87.44,97.52,97.52,91.63
1326,ASN00078072,AS,,1966-10-26,2024-08-26,-36.3697,142.9709,114.0,352,308.02,4.02,13.88,"DONALD, AS",58.12,53.34,68.18,92.16,98.67,97.43,94.87,98.85,98.82,93.85,84.38,72.11
1466,ASN00087113,AS,,1971-05-01,2026-05-08,-38.0287,144.4783,10.6,335,308.53,5.26,14.52,"AVALON AIRPORT, AS",49.68,49.04,69.54,91.53,98.17,99.23,98.42,99.47,98.44,96.2,86.39,76.01
1481,ASN00088110,AS,,1966-03-01,2026-05-07,-37.0809,144.2392,330.0,365,308.64,3.14,12.31,"CASTLEMAINE PRISON, AS",63.9,60.69,75.7,94.59,98.39,88.51,82.91,92.1,97.68,96.27,85.22,77.35
1133,ASN00063244,AS,,1969-02-01,1975-07-31,-33.3,149.1167,876.3,348,308.69,1.02,11.55,"ORANGE WOLAROI, AS",78.49,79.64,96.77,96.56,94.19,76.17,60.48,70.97,81.22,97.31,96.67,86.29
1436,ASN00086104,AS,,1948-01-01,2026-05-08,-37.871,145.2561,80.0,358,308.77,6.14,13.91,"SCORESBY RESEARCH INSTITUTE, AS",59.68,56.18,69.71,88.73,97.2,97.53,95.87,97.38,96.65,93.08,85.5,75.87
694,ASN00025509,AS,,1899-08-01,2015-01-09,-35.3288,140.5175,99.0,349,308.81,4.71,15.76,"LAMEROO COMPARISON, AS",57.25,54.63,71.1,91.38,98.88,99.48,99.1,99.72,98.6,93.94,81.24,68.12
1428,ASN00086060,AS,,1872-01-01,1973-11-30,-37.8167,145.0333,59.7,332,308.94,6.64,14.68,"KEW, AS",54.34,42.46,77.78,91.16,99.54,97.8,96.31,95.85,98.63,94.01,92.02,73.04
1204,ASN00069021,AS,,1938-04-01,1977-04-30,-37.0667,149.35,675.0,361,308.98,1.09,11.46,"NALBAUGH STATE FOREST, AS",85.22,80.01,95.41,98.06,88.44,67.5,65.32,72.85,82.78,93.55,96.11,90.32
1219,ASN00070014,AS,,1939-03-01,2010-12-01,-35.3049,149.2014,578.4,361,309.0,0.51,11.93,"CANBERRA AIRPORT COMPARISON, AS",59.3,61.9,83.52,97.82,96.99,84.04,75.63,87.77,97.87,98.56,93.01,78.38
1445,ASN00086282,AS,,1970-07-01,2026-05-07,-37.6655,144.8321,113.4,355,309.05,5.64,13.88,"MELBOURNE AIRPORT, AS",56.22,54.27,69.69,90.36,98.02,97.21,95.03,98.16,97.98,94.11,86.31,76.82
1323,ASN00078015,AS,,1950-07-01,2026-05-07,-36.3092,141.6486,138.9,355,309.07,4.07,14.5,"NHILL AERODROME, AS",54.49,58.87,71.91,90.57,99.57,98.55,97.33,99.55,99.57,94.65,80.72,68.84
1022,ASN00056011,AS,,1881-04-01,2012-08-15,-29.7368,151.7366,1062.0,350,309.16,0.21,14.34,"GLEN INNES POST OFFICE, AS",53.14,54.62,81.84,97.83,98.21,90.5,86.42,92.63,98.13,98.7,90.81,71.91
1369,ASN00082138,AS,,1987-05-12,2026-05-08,-36.4206,146.3056,152.6,346,309.2,2.74,13.14,"WANGARATTA AERO, AS",49.54,54.41,77.9,96.74,99.16,94.51,91.73,98.42,99.3,96.82,84.66,71.62
610,ASN00019062,AS,,1881-02-01,2026-05-04,-33.0287,138.7489,512.0,355,309.36,1.61,13.7,"YONGALA, AS",56.4,54.6,77.91,96.11,98.67,94.85,89.86,94.64,98.61,96.4,85.38,71.9
1461,ASN00087031,AS,,1941-06-01,2026-05-07,-37.8565,144.7566,20.1,342,309.44,5.32,14.38,"LAVERTON RAAF, AS",53.27,49.88,69.36,91.48,97.69,98.52,97.19,99.01,98.25,95.56,88.71,76.3
1145,ASN00065023,AS,,1884-09-01,2022-09-30,-33.0866,148.8598,565.0,343,309.52,1.02,13.45,"MOLONG KING ST, AS",54.15,59.49,79.72,97.06,97.18,92.61,84.85,93.26,98.29,96.13,91.28,72.41
1238,ASN00070328,AS,,1990-07-12,2026-05-08,-37.0016,149.2336,760.5,361,309.63,0.22,11.49,"BOMBALA AWS, AS",80.28,87.09,95.43,98.26,88.52,64.55,59.09,72.81,89.7,95.93,95.6,91.23
1447,ASN00086351,AS,,1979-09-01,2021-02-03,-37.7163,145.0453,83.0,354,309.71,5.76,14.11,"BUNDOORA LATROBE UNIVERSITY, AS",55.21,55.27,70.63,90.88,98.2,98.14,96.6,98.88,97.66,94.87,85.54,74.57
634,ASN00022802,AS,,1907-11-01,1973-07-31,-36.0667,136.7,75.0,336,309.89,10.45,15.12,"CAPE DE COUEDIC, AS",67.58,47.32,63.87,72.44,89.84,100.0,100.0,99.35,99.44,93.12,94.94,88.17
1484,ASN00088153,AS,,1973-12-01,2009-04-30,-37.0748,145.722,360.0,361,309.91,3.82,10.45,"SPRING CREEK BASIN TWO, AS",72.11,69.16,79.68,97.15,97.33,80.79,65.02,86.74,95.25,97.74,92.67,84.58
416,ASN00010916,AS,,1999-01-08,2026-05-08,-33.6856,117.6064,320.0,337,310.08,5.73,14.69,"KATANNING, AS",58.32,49.77,59.19,84.74,98.11,99.75,99.04,99.63,99.75,98.07,92.24,78.64
1249,ASN00072000,AS,,1883-04-01,2020-11-23,-35.3077,148.0646,333.0,357,310.1,1.82,13.49,"ADELONG POST OFFICE, AS",61.37,55.27,79.17,95.44,98.74,89.05,83.23,94.11,99.0,97.73,90.17,74.49
1222,ASN00070037,AS,,1857-10-01,1967-05-16,-34.75,149.8667,702.0,341,310.13,2.22,10.94,"GOULBURN, AS",70.32,67.5,81.18,99.44,96.24,88.0,72.26,83.23,96.67,94.84,94.67,74.84
1516,ASN00090180,AS,,1990-07-27,2026-05-08,-38.4583,144.0883,95.0,340,310.14,7.21,13.87,"AIREYS INLET, AS",55.26,48.15,67.46,88.35,97.23,99.11,97.83,98.81,98.03,95.88,89.24,81.86
1473,ASN00088023,AS,,1887-10-01,2026-05-08,-37.2313,145.9124,230.0,365,310.16,4.02,12.6,"LAKE EILDON, AS",61.08,62.24,79.46,96.05,98.01,86.77,82.86,93.31,98.73,97.09,85.78,77.03
1228,ASN00070210,AS,,1967-05-01,1971-09-30,-34.8167,149.7333,641.0,350,310.21,1.3,10.93,"GOULBURN AERO CLUB, AS",68.01,71.43,82.26,97.78,87.2,78.5,76.77,79.3,91.67,95.7,95.83,94.89
692,ASN00025050,AS,,1974-08-01,2026-05-05,-34.6345,140.2432,68.0,348,310.26,2.89,15.71,"CALIPH, AS",57.13,52.96,74.08,93.68,98.85,99.63,99.04,99.65,98.93,95.05,80.7,68.32
685,ASN00024536,AS,,1907-11-01,2026-05-08,-35.2546,139.4542,21.0,349,310.28,6.53,16.06,"TAILEM BEND, AS",55.48,53.39,69.15,87.38,98.55,99.74,99.52,99.77,98.22,92.46,86.85,77.54
1474,ASN00088029,AS,,1882-01-01,2026-05-07,-36.9579,144.6935,294.0,344,310.31,1.68,12.7,"HEATHCOTE, AS",56.61,52.08,72.96,96.11,98.17,93.89,87.58,93.38,97.0,97.9,91.78,80.81
1426,ASN00086038,AS,,1929-11-01,2026-05-08,-37.7276,144.9066,78.4,352,310.43,5.73,13.85,"ESSENDON AIRPORT, AS",55.87,54.44,69.91,91.35,98.18,97.73,95.11,98.26,98.15,94.72,87.92,77.16
1220,ASN00070015,AS,,1927-06-01,2025-08-24,-35.3,149.1,581.0,362,310.65,0.86,12.37,"CANBERRA FORESTRY, AS",58.15,61.47,82.64,98.71,96.95,87.32,77.62,90.23,97.66,98.31,92.61,78.48
1391,ASN00084083,AS,,1965-09-01,2006-07-31,-37.8692,147.9961,43.0,341,310.91,6.02,15.06,"LAKES ENTRANCE, AS",55.14,48.66,71.09,90.51,97.94,99.33,98.68,99.18,96.96,95.69,89.44,77.16
1327,ASN00078077,AS,,1969-06-01,2019-10-31,-36.2614,142.405,113.4,355,311.1,3.91,14.47,"WARRACKNABEAL MUSEUM, AS",56.85,54.15,70.85,92.64,99.29,99.27,97.77,99.55,99.66,96.61,83.45,70.81
412,ASN00010648,AS,,1888-01-01,2003-01-31,-32.6814,116.6756,280.0,347,311.48,3.64,15.36,"WANDERING COMPARISON, AS",54.12,52.55,67.12,88.57,98.29,99.43,99.51,99.58,99.67,98.81,91.65,72.81
1414,ASN00085227,AS,,1971-11-01,2026-03-31,-38.5215,146.2041,263.0,362,311.49,5.01,10.81,"EAST TARWIN MIRBOO PASTORAL C, AS",79.62,67.41,82.01,92.43,97.03,84.64,67.31,82.5,94.74,95.73,91.2,88.4
1508,ASN00090148,AS,,1969-12-01,1986-05-30,-38.5333,143.9833,4.0,336,311.5,7.85,14.52,"LORNE PIER HEAD, AS",57.32,47.19,65.24,86.57,97.33,99.36,99.37,99.4,98.68,97.1,92.69,81.39
1112,ASN00063004,AS,,1858-01-01,1983-05-31,-33.4167,149.55,704.0,365,311.59,0.33,12.34,"BATHURST GAOL, AS",62.34,63.96,84.23,97.94,97.06,85.59,79.6,88.64,97.31,98.25,91.5,76.9
402,ASN00010579,AS,,1891-01-01,2012-08-31,-33.6886,117.5553,310.0,353,311.7,5.41,14.81,"KATANNING COMPARISON, AS",57.04,52.78,64.88,87.27,98.29,99.11,98.86,99.16,99.71,98.5,91.31,75.86
1032,ASN00056229,AS,,1981-09-01,2026-05-08,-30.2126,151.6787,1332.0,364,311.7,0.58,12.42,"GUYRA HOSPITAL, AS",75.19,81.47,93.88,99.17,94.37,70.62,61.8,77.68,93.21,98.1,94.27,85.18
653,ASN00023321,AS,,1952-10-01,1999-02-28,-34.4767,139.0047,274.0,358,311.82,4.16,13.56,"NURIOOTPA COMPARISON, AS",59.58,56.75,74.85,92.83,98.61,97.93,94.62,97.08,98.64,94.98,84.22,73.33
1236,ASN00070312,AS,,1983-10-20,2005-09-30,-35.692,149.0052,890.0,338,311.99,0.12,11.37,"NAMADGI NATIONAL PARK GLENDAL, AS",92.53,91.99,96.72,98.89,92.19,68.2,46.06,61.01,92.11,97.58,98.22,91.34
693,ASN00025507,AS,,1906-08-01,2026-05-08,-36.098,140.3556,29.0,365,312.05,5.8,15.57,"KEITH, AS",60.92,60.48,71.48,88.61,97.63,99.63,99.54,99.85,97.94,93.67,83.02,71.59
1318,ASN00077004,AS,,1898-10-19,2026-03-31,-35.9384,142.4202,100.0,342,312.06,3.79,15.26,"BEULAH, AS",55.86,55.11,69.75,92.36,99.15,99.63,97.96,99.31,99.42,95.16,85.94,74.45
1441,ASN00086147,AS,,1954-01-01,1985-12-31,-38.0333,145.1,5.0,345,312.27,6.62,14.12,"ASPENDALE CSIRO, AS",58.6,49.33,70.71,91.11,98.57,97.96,96.58,98.67,97.5,93.75,92.29,79.23
1331,ASN00079040,AS,,1880-06-01,2026-05-07,-36.6189,143.2631,240.0,352,312.5,3.6,12.69,"ST ARNAUD, AS",58.99,56.62,77.18,95.52,98.68,93.18,88.65,96.06,98.76,96.2,89.89,76.01
1449,ASN00086361,AS,,1986-09-04,2026-05-08,-38.3646,145.1785,12.7,343,312.7,6.22,14.11,"CERBERUS, AS",53.93,50.73,70.59,92.37,98.11,98.99,98.7,99.36,97.86,95.87,89.75,79.62
1235,ASN00070310,AS,,1966-05-01,2012-08-26,-35.4408,148.9422,700.0,363,312.85,0.43,11.85,"TIDBINBILLA NATURE RESERVE, AS",72.34,69.42,91.02,97.99,97.7,79.05,67.26,83.09,95.33,98.85,92.31,83.33
360,ASN00009617,AS,,1998-03-05,2026-05-07,-33.9486,116.1311,178.7,339,312.94,4.86,15.65,"BRIDGETOWN, AS",59.2,50.08,62.49,88.01,98.38,99.75,99.88,99.76,99.88,98.91,90.35,79.9
617,ASN00021014,AS,,1862-01-07,1994-08-31,-33.8364,138.6125,385.0,355,312.95,3.34,13.36,"CLARE POST OFFICE, AS",59.83,57.22,75.52,94.4,99.15,96.5,92.74,96.66,98.56,97.0,87.34,72.29
1239,ASN00070330,AS,,1990-07-01,2026-05-08,-34.8085,149.7312,640.0,361,312.99,0.1,12.63,"GOULBURN AIRPORT AWS, AS",60.68,64.14,84.27,98.85,97.22,86.56,78.63,88.6,97.56,98.23,92.26,81.0
1332,ASN00079042,AS,,1865-07-01,1969-05-31,-37.1,142.8,231.3,353,313.08,3.88,12.62,"STAWELL, AS",70.32,63.21,78.49,94.83,95.32,96.67,79.84,94.35,98.33,91.13,89.17,76.61
1386,ASN00083090,AS,,2004-08-12,2026-05-08,-37.1017,147.6008,689.8,357,313.29,1.26,12.02,"OMEO, AS",74.54,84.58,92.38,98.94,91.91,67.94,64.29,80.34,94.68,97.36,94.29,89.02
691,ASN00025034,AS,,1957-01-01,1994-06-30,-34.7797,140.2733,77.0,352,313.43,4.26,16.12,"LOXTON WANBI RESEARCH CENTRE, AS",62.08,59.05,69.06,91.64,98.52,99.02,98.91,99.81,98.85,93.13,85.05,73.81
1460,ASN00087025,AS,,1870-09-01,1970-06-06,-38.1167,144.3667,17.1,335,313.44,5.15,15.4,"GEELONG SEC, AS",62.21,46.68,70.05,92.38,99.54,98.97,96.77,98.92,98.89,94.62,92.22,76.67
1457,ASN00087005,AS,,1927-10-01,1969-06-30,-37.6,144.2,442.0,353,313.56,2.57,10.8,"BALLAN FISKVILLE, AS",87.82,88.07,90.84,95.35,89.61,77.08,56.31,72.01,90.66,96.07,96.49,91.32
1251,ASN00072014,AS,,1938-07-01,1979-09-30,-35.65,147.7167,420.0,350,313.59,0.37,12.93,"CARABOST STATE FOREST 2, AS",77.96,75.0,82.26,96.67,82.26,84.17,82.8,89.78,100.0,95.7,94.44,69.89
1465,ASN00087100,AS,,1961-06-09,1983-03-31,-38.2939,144.6142,12.2,343,313.64,6.41,14.11,"POINT LONSDALE LIGHTHOUSE, AS",58.58,49.71,65.19,90.56,99.19,99.52,98.45,99.69,98.89,95.94,92.29,80.82
659,ASN00023747,AS,,1864-11-01,2026-04-30,-35.256,138.8901,70.0,352,313.68,6.18,15.39,"STRATHALBYN, AS",59.05,54.15,74.2,91.63,98.22,99.53,99.11,99.61,98.92,95.8,86.5,72.56
1328,ASN00078086,AS,,1898-06-01,2026-05-04,-36.14,141.9878,85.0,345,313.9,3.96,15.44,"JEPARIT, AS",59.24,51.86,66.83,93.22,98.78,99.21,97.63,99.32,99.63,95.78,90.05,78.35
1514,ASN00090175,AS,,1990-10-26,2026-05-08,-38.3906,142.2347,10.0,336,313.96,6.52,14.63,"PORT FAIRY AWS, AS",51.22,48.39,72.79,93.34,99.08,99.9,99.33,99.72,99.32,97.29,90.04,79.4
668,ASN00023849,AS,,1989-06-01,2003-01-24,-35.5147,138.7989,3.0,346,313.99,7.59,14.48,"GOOLWA HINDMARSH ISLAND MARIN, AS",56.34,55.4,77.4,91.17,96.77,99.76,99.75,100.0,98.21,93.57,84.87,77.06
371,ASN00009842,AS,,1975-08-01,2026-05-08,-33.7964,115.6658,130.0,356,314.12,4.59,16.48,"JARRAHWOOD, AS",61.55,54.04,66.36,88.68,97.79,99.51,99.93,99.94,99.8,97.8,88.89,76.42
1024,ASN00056016,AS,,1886-02-01,2026-04-30,-30.2204,151.6714,1325.0,354,314.13,0.07,11.2,"GUYRA POST OFFICE, AS",88.19,82.74,97.28,100.0,86.94,72.21,60.17,72.39,84.61,96.54,100.0,91.77
1476,ASN00088043,AS,,1878-01-01,2026-05-08,-37.056,143.732,249.3,364,314.66,3.47,13.08,"MARYBOROUGH, AS",60.91,60.0,77.32,95.42,99.19,93.75,88.33,96.0,99.38,97.06,87.78,77.83
1467,ASN00087117,AS,,1970-06-01,1996-07-31,-38.085,144.3356,54.9,350,314.79,5.13,14.66,"GEELONG NORLANE, AS",60.7,52.56,68.8,91.15,98.69,98.92,97.89,99.35,99.06,97.32,90.67,77.62
403,ASN00010582,AS,,1885-01-01,2025-11-22,-33.83,117.159,305.0,355,314.84,5.41,14.34,"KOJONUP, AS",64.81,54.45,66.2,86.06,98.92,99.27,97.63,98.58,99.37,98.27,91.96,77.53
1376,ASN00083025,AS,,1879-04-01,2009-12-31,-37.1011,147.598,685.0,352,314.87,0.34,10.84,"OMEO COMPARISON, AS",87.3,89.07,96.22,98.49,90.33,66.99,54.73,73.57,90.78,96.43,97.13,94.69
358,ASN00009592,AS,,1941-02-01,2026-05-07,-34.4478,116.0433,174.0,356,315.14,6.93,15.4,"PEMBERTON, AS",63.79,54.05,66.73,86.4,97.76,99.23,98.88,99.5,99.42,97.93,91.48,78.76
1487,ASN00089000,AS,,1863-01-01,1969-04-30,-37.2833,142.95,332.2,361,315.38,4.33,10.86,"ARARAT POST OFFICE, AS",79.01,71.75,79.26,94.7,96.31,90.89,73.58,84.64,97.94,94.93,91.67,81.71
363,ASN00009637,AS,,1951-11-01,1984-01-06,-34.9511,117.37,18.0,350,315.5,6.45,15.91,"DENMARK RES.STN., AS",58.9,54.89,69.51,89.64,98.7,99.25,99.6,99.82,99.81,98.85,90.54,75.82
695,ASN00025536,AS,,1967-11-11,1976-01-02,-36.3,140.7667,81.7,346,315.54,6.9,14.12,"BORDERTOWN, AS",60.39,54.52,70.88,90.86,98.89,99.44,98.08,99.46,99.52,96.36,91.29,75.77
1464,ASN00087065,AS,,1913-01-01,1980-07-31,-37.9,144.6833,24.0,352,315.58,4.09,14.13,"WERRIBEE RESEARCH FARM, AS",62.72,51.79,70.73,92.63,98.74,97.57,96.57,99.14,98.65,94.39,92.0,80.37
414,ASN00010905,AS,,1993-08-05,2026-05-08,-33.8878,119.1092,305.0,356,315.66,5.32,15.95,"JACUP, AS",62.34,55.33,64.43,86.38,97.24,99.77,99.59,99.8,99.38,97.06,92.4,82.08
1458,ASN00087021,AS,,1874-01-01,2026-05-08,-37.8233,144.2078,365.8,365,315.69,4.35,11.48,"DURDIDWARRAH, AS",82.0,78.05,86.75,96.9,95.17,78.56,68.07,79.61,90.39,96.68,94.49,90.88
686,ASN00024545,AS,,1958-05-01,1969-01-31,-35.4167,138.9667,7.6,347,315.84,3.67,14.27,"MILANG DEPARTMENT OF AGRIC., AS",65.32,61.31,71.77,89.72,100.0,99.17,98.39,100.0,100.0,92.47,89.17,69.62
639,ASN00022841,AS,,1993-01-01,2026-05-08,-35.7114,137.5231,5.0,351,315.86,5.57,15.35,"KINGSCOTE AERO, AS",54.68,55.99,74.24,91.82,97.31,99.77,99.79,100.0,98.93,97.33,89.0,77.72
1438,ASN00086122,AS,,1937-01-01,1973-12-31,-37.7,145.0833,103.6,348,316.21,5.29,14.46,"WATSONIA LOYOLA, AS",64.22,55.15,78.51,94.6,98.73,95.83,90.57,96.63,98.15,92.7,92.51,80.07
1338,ASN00079105,AS,,1996-02-22,2026-05-08,-37.068,142.7412,227.9,360,316.37,4.17,13.16,"STAWELL AERODROME, AS",61.41,61.46,77.97,94.91,98.91,94.61,91.98,97.18,98.98,96.84,85.62,78.68
1477,ASN00088051,AS,,1903-01-01,2026-05-08,-37.0194,144.5203,290.0,361,316.54,2.79,12.87,"REDESDALE, AS",59.6,60.7,81.07,96.39,99.08,91.43,86.53,95.52,99.26,98.04,89.76,81.75
1454,ASN00086375,AS,,1990-02-01,2020-03-14,-38.1348,145.2637,85.0,353,316.6,6.38,13.25,"CRANBOURNE BOTANIC GARDENS, AS",61.43,55.52,73.73,93.57,98.02,98.39,96.61,98.56,97.75,95.79,89.53,79.96
1023,ASN00056013,AS,,1910-01-01,2026-05-04,-29.6953,151.6936,1060.0,361,316.61,0.36,14.42,"GLEN INNES AG RESEARCH STATION, AS",60.12,64.44,85.46,99.07,98.61,88.61,85.23,92.4,98.34,99.03,91.69,76.76
356,ASN00009573,AS,,1916-01-01,2026-05-08,-34.2508,116.145,286.7,361,316.62,6.36,14.83,"MANJIMUP, AS",64.31,56.92,66.7,87.17,98.01,98.98,98.46,98.92,99.5,98.32,92.59,79.17
708,ASN00026049,AS,,1968-11-08,2015-07-31,-36.0582,139.5913,4.0,338,316.74,8.1,16.8,"POLICEMAN POINT, AS",65.32,47.32,62.9,88.89,97.85,100.0,99.19,100.0,100.0,96.24,94.44,86.56
367,ASN00009754,AS,,1966-11-23,2024-07-27,-34.5961,118.5519,120.0,348,316.79,6.39,15.97,"METTLER, AS",61.41,51.79,66.94,88.59,98.99,99.76,99.88,99.87,99.87,99.13,93.98,78.99
1017,ASN00055136,AS,,1958-07-01,2026-05-08,-30.9672,151.3451,910.0,365,316.8,-1.75,14.31,"WOOLBROOK DANGLEMAH ROAD, AS",63.57,66.48,85.57,98.07,97.69,86.73,81.4,90.08,98.33,98.55,94.21,79.86
1611,ASN00095027,AS,,1962-08-01,1994-11-30,-42.3808,146.5083,238.0,340,317.13,-1.48,10.5,"LIAPOOTAH POWER STATION, AS",96.77,99.11,100.0,98.33,87.9,57.78,50.81,70.32,90.0,95.97,99.17,97.58
372,ASN00009843,AS,,1975-12-02,2026-04-07,-34.4417,116.9944,230.0,341,317.2,4.51,15.36,"FRANKLAND VINEYARDS, AS",64.91,56.12,67.91,89.22,98.56,98.88,98.84,98.79,99.11,99.54,92.44,76.65
669,ASN00023875,AS,,1994-06-03,2026-05-08,-35.5695,138.2864,341.0,365,317.22,6.78,11.69,"PARAWA SECOND VALLEY FOREST A, AS",70.95,70.11,78.49,88.8,98.3,94.37,88.93,90.74,96.64,93.8,87.81,83.03
1335,ASN00079099,AS,,2005-03-16,2026-05-08,-37.0222,141.2657,155.0,361,317.23,5.21,13.87,"EDENHOPE AIRPORT, AS",60.61,63.65,76.11,92.46,98.96,98.55,96.14,98.88,98.86,95.82,84.02,77.49
713,ASN00026095,AS,,1991-03-27,2026-05-08,-36.9655,139.7164,17.0,356,317.28,7.67,13.93,"CAPE JAFFA THE LIMESTONE, AS",56.36,59.83,73.62,92.52,98.81,99.9,99.61,99.71,99.31,97.16,89.19,75.53
1448,ASN00086354,AS,,1981-03-17,2018-02-15,-38.5058,145.1503,7.0,344,317.35,7.89,13.68,"PHILLIP ISLAND PENGUIN RESERVE, AS",56.0,55.23,70.57,90.12,98.99,99.33,98.94,99.6,98.3,97.85,93.35,83.06
1394,ASN00084108,AS,,1970-04-01,1983-06-30,-37.8333,147.65,5.0,350,317.43,3.76,16.51,"BAIRNSDALE, AS",57.48,51.22,73.46,95.3,99.23,99.39,99.38,99.14,99.21,97.02,91.96,78.58
